123,
145,255,255,203,222,136,90,182,39,150,253,22,173,100,204,193,255,175,28,208,191,79,255,255,64,79,23,101,167,54,135,245,255,96,255,158,100,255,56,248,207,76,59,255,205,239,236,255,104,243,114,155,67,128,230,198,144,185,24,18,150,236,88,58,
127,75,23,205,145,33,197,102,90,60,109,119,162,22,1,38,159,128,192,38,160,67,195,78,165,244,251,208,181,248,37,216,202,255,255,133,178,255,42,255,2,166,82,159,188,196,240,120,255,124,9,169,253,204,183,255,32,114,255,101,252,255,239,172,
255,183,101,129,145,212,117,146,195,185,233,27,157,38,45,36,2,146,33,63,28,64,75,67,255,136,204,190,115,37,255,196,34,177,99,139,243,119,189,255,71,255,111,81,8,255,82,251,255,5,23,105,166,243,147,135,45,100,104,94,185,8,132,255,
160,255,164,223,225,255,180,88,104,167,27,158,95,7,2,72,133,123,198,95,13,183,92,162,252,18,50,109,255,130,113,45,141,168,195,165,77,0,171,239,193,255,244,157,255,211,255,91,131,79,152,87,236,248,114,220,131,20,212,131,178,219,30,209,
8,174,106,90,253,77,234,177,118,105,22,85,36,118,31,215,20,255,64,158,150,124,174,134,161,182,187,9,160,156,28,33,129,246,107,156,16,179,253,255,55,206,40,200,61,78,163,177,68,131,10,68,0,104,104,222,122,199,198,16,125,57,239,234,
151,44,185,206,150,220,0,233,84,80,104,44,91,229,42,241,248,110,255,195,153,22,251,173,236,1,238,184,96,237,255,152,68,62,185,219,255,243,115,90,195,92,115,136,104,138,99,32,97,155,154,25,193,143,255,5,212,67,164,95,227,216,93,228,
86,193,92,94,134,95,120,243,154,9,217,206,115,84,217,11,214,105,190,205,174,204,221,114,195,115,42,36,242,190,33,250,100,94,161,27,47,214,81,255,104,158,207,88,124,13,172,228,117,117,140,165,81,151,244,170,75,40,117,108,13,119,65,137,
10,124,109,79,10,243,255,51,204,100,201,2,198,7,207,6,235,240,61,15,17,148,113,232,220,103,90,226,107,18,56,226,186,99,255,198,247,223,50,95,125,217,129,235,44,50,109,73,184,48,62,217,82,38,106,107,255,8,23,24,236,63,79,254,
255,49,31,84,126,18,0,6,129,66,239,161,17,188,53,7,43,186,173,241,20,131,66,98,99,5,255,44,17,172,84,241,129,226,32,29,117,236,139,188,90,109,186,48,101,177,48,88,8,211,200,21,170,134,63,184,79,19,130,105,49,158,55,229,
168,91,175,58,229,120,90,36,110,178,56,255,41,255,151,56,255,253,36,106,66,165,253,246,84,156,168,242,52,120,201,233,242,112,125,102,44,255,83,84,162,255,150,42,13,56,103,255,74,255,67,77,189,115,243,255,154,188,255,129,77,2,224,154,
47,255,103,108,197,191,216,255,255,116,171,110,159,66,196,240,199,228,60,254,90,41,206,157,250,68,255,103,212,181,216,255,144,134,165,242,79,255,199,243,174,124,167,206,255,106,255,69,249,255,93,255,255,51,152,233,32,255,1,22,110,120,100,174,
149,196,255,109,113,216,58,255,83,184,218,142,227,232,127,130,221,98,238,67,203,164,172,36,255,255,172,253,131,254,232,205,226,17,54,177,126,71,156,244,188,41,255,90,135,158,161,83,255,30,227,196,250,52,126,179,100,88,5,69,164,150,227,85,
239,128,229,117,137,131,149,170,255,255,128,84,25,18,129,163,255,207,173,147,122,39,255,168,165,157,31,31,163,218,131,179,222,219,58,255,169,101,64,48,132,62,162,165,255,167,116,32,122,26,250,97,41,71,23,122,7,24,232,70,150,49,47,249,
241,217,59,174,125,27,222,192,201,59,255,149,51,140,80,210,255,69,222,177,10,132,223,215,213,163,26,83,255,129,144,223,122,121,227,234,102,143,55,105,211,80,140,3,188,213,202,134,210,118,77,252,108,107,81,216,142,195,50,15,48,31,204,6,
239,197,255,255,160,0,123,38,46,90,176,173,255,255,255,34,4,255,222,127,255,90,234,179,120,228,255,7,165,127,2,168,255,155,255,170,94,109,255,53,128,255,230,80,222,44,199,61,5,234,90,77,13,255,3,70,180,50,223,189,106,32,255,72,
247,207,241,244,161,3,255,246,130,91,255,165,255,255,68,164,142,186,255,187,98,152,110,162,23,249,104,127,124,37,73,255,177,169,78,70,165,68,72,121,88,237,142,217,188,3,191,192,198,255,29,173,255,167,157,121,149,1,255,132,96,254,79,107,
169,174,78,232,96,153,75,78,164,63,107,90,78,176,78,129,57,158,181,25,121,159,223,228,198,200,246,211,245,144,166,73,202,110,250,245,74,120,149,75,214,164,197,98,40,241,132,77,234,222,235,250,200,102,243,255,215,9,255,215,111,93,230,230,
118,255,255,24,198,1,132,239,249,55,107,92,12,251,251,255,225,179,162,206,117,200,83,211,2,161,195,103,177,43,164,171,36,234,165,248,227,89,255,204,58,255,147,84,60,103,111,205,226,22,116,146,83,255,57,255,85,89,120,84,170,199,192,226,
36,255,99,225,70,17,69,166,29,124,255,67,195,255,50,229,17,229,5,154,144,255,155,253,246,221,70,179,116,21,102,89,148,119,199,70,118,143,187,255,233,189,208,255,184,158,220,74,92,255,0,196,255,147,159,179,134,81,177,2,77,255,248,55,
255,255,98,255,150,175,255,252,183,132,140,174,119,119,147,255,28,17,93,85,231,93,233,1,211,91,194,195,229,43,135,162,152,208,167,151,35,128,233,241,187,65,118,126,253,255,30,207,173,10,127,59,104,2,255,23,60,148,28,14,193,24,153,219,
181,243,252,153,151,64,236,78,63,126,224,241,255,218,209,96,37,187,62,10,255,171,235,235,255,125,255,192,169,130,116,22,255,250,65,198,118,170,190,118,47,255,130,219,117,118,111,249,253,205,225,255,221,194,231,122,255,171,7,215,205,75,158,194,
177,255,63,16,255,150,87,161,106,255,235,255,255,81,255,245,106,209,62,191,116,221,135,44,205,99,125,214,255,255,165,243,255,160,254,209,12,59,188,217,225,255,210,231,255,236,255,255,229,204,255,249,215,141,210,255,247,153,206,146,118,255,232,22,
148,158,235,255,255,201,95,220,154,255,165,140,147,112,240,123,39,61,214,213,152,170,255,105,255,221,255,131,135,255,195,170,104,67,49,105,255,67,174,255,12,109,159,255,255,142,194,157,30,214,152,192,154,206,32,114,239,85,210,147,236,161,243,207,
97,210,11,221,214,168,4,243,190,255,89,244,252,61,220,150,26,172,229,255,255,45,2,234,206,58,32,14,146,207,37,148,23,248,248,107,170,108,138,198,105,255,227,230,255,163,63,139,54,20,255,229,202,84,255,255,190,224,249,210,91,52,210,8,
193,52,163,9,255,42,241,132,137,69,207,255,255,255,173,82,141,148,70,173,165,255,60,255,25,237,255,23,251,240,34,205,255,121,255,255,122,152,255,49,253,228,140,122,86,90,126,12,106,224,173,88,64,69,47,2,35,161,39,235,112,5,241,113,
183,113,255,144,255,115,141,121,23,122,6,41,234,220,82,212,32,255,24,213,140,75,188,152,246,49,80,79,118,71,24,24,84,243,51,224,91,16,255,156,207,255,190,60,87,160,253,32,84,255,225,25,236,76,226,255,154,143,85,143,183,70,207,166,
172,243,1,226,232,45,217,201,153,119,46,127,115,153,183,179,146,244,54,112,46,138,243,70,117,218,80,115,65,252,89,95,239,145,133,255,135,6,255,252,227,154,59,228,115,133,233,119,199,42,11,74,246,110,255,192,249,173,253,218,80,52,242,143,
78,7,70,235,253,119,10,255,207,255,96,195,202,45,54,34,6,210,12,221,110,201,255,20,34,247,47,121,99,1,87,234,235,93,84,20,255,192,186,116,121,131,131,83,226,4,150,3,144,158,230,129,231,79,71,245,1,176,171,70,10,211,82,87,
211,72,74,37,101,55,204,138,44,163,124,169,255,255,223,75,84,151,35,240,83,112,142,87,168,47,100,167,223,184,23,196,51,177,228,147,169,44,197,205,100,197,244,202,42,249,62,92,12,50,26,44,211,94,49,33,94,7,73,95,70,245,136,2,
214,229,14,221,225,99,152,18,191,66,108,155,191,125,207,144,141,21,17,31,25,129,116,85,162,158,205,1,82,232,149,99,212,29,255,162,24,181,94,232,113,7,160,210,194,166,148,144,190,128,71,197,91,127,9,167,181,99,116,253,161,231,213,208,
92,112,58,106,188,8,203,183,82,251,255,178,240,127,7,94,184,242,147,173,119,145,207,245,2,50,23,218,150,46,75,25,214,26,41,79,62,162,35,56,86,123,93,49,48,188,44,10,20,14,179,42,233,112,167,240,182,152,70,127,38,255,145,94,
71,64,251,51,0,62,43,197,254,76,36,200,121,223,221,157,7,233,72,157,190,236,79,95,185,43,255,7,241,186,24,233,76,110,140,225,252,171,99,18,103,85,168,179,176,154,174,0,93,255,95,251,234,182,141,113,255,104,192,94,237,121,99,60,
13,48,216,198,209,127,57,220,208,255,255,157,212,251,255,246,24,255,229,184,218,255,177,207,222,255,75,184,193,36,255,86,111,255,255,75,211,255,85,251,141,92,255,238,255,240,41,255,118,44,221,195,70,170,86,255,30,97,228,82,210,241,154,77,
194,71,204,212,176,255,140,129,254,107,173,255,65,255,255,255,60,26,43,255,115,105,198,201,205,179,45,116,59,139,255,133,72,11,177,255,97,254,255,84,135,137,184,187,191,234,118,255,171,255,173,249,72,188,216,240,231,70,70,55,167,17,103,255,
79,255,9,244,210,46,47,150,195,95,255,188,245,53,255,196,213,187,225,165,97,185,79,179,242,172,244,141,255,187,249,168,153,99,97,232,161,232,31,5,78,214,132,186,48,225,183,149,200,255,166,250,25,120,120,67,80,73,32,119,39,255,2,104,
179,85,233,98,232,25,94,37,31,138,148,162,255,108,166,98,155,208,165,133,99,213,223,208,0,22,62,101,97,192,231,238,172,3,177,114,132,18,73,231,142,24,67,32,79,17,149,0,17,185,163,216,121,68,115,122,221,91,162,10,161,85,133,228,
252,33,164,9,131,22,160,241,82,55,13,124,255,255,234,169,99,208,67,119,198,255,185,149,54,250,149,57,196,230,126,90,71,85,234,95,98,118,164,6,190,178,64,205,54,69,255,187,60,255,68,50,220,40,255,244,239,204,176,230,195,255,131,240,
232,207,210,255,161,255,236,255,96,255,83,111,47,193,32,255,99,184,44,202,151,100,84,164,180,247,146,243,233,255,191,0,213,225,152,59,245,184,193,85,248,84,255,26,253,194,197,39,74,80,127,246,82,129,234,156,235,148,23,251,251,183,188,255,
17,216,153,213,58,105,50,249,159,213,210,223,224,255,156,22,100,255,115,214,215,197,179,36,40,140,88,255,219,216,72,1,230,231,139,137,224,247,223,131,215,209,255,240,122,136,243,255,213,131,168,216,249,185,178,228,178,40,123,255,62,21,181,29,
190,44,159,155,165,47,24,52,93,159,151,18,245,241,255,63,65,200,93,248,232,237,82,38,235,114,255,92,201,28,17,174,67,4,52,17,195,128,72,202,106,255,39,255,127,225,232,179,167,255,0,136,128,178,70,119,16,61,186,245,83,213,255,41,
187,103,61,31,255,171,138,82,218,255,255,212,255,232,184,209,236,130,210,106,170,255,97,170,45,246,112,191,87,51,166,103,147,254,145,86,78,152,121,255,159,48,251,66,132,235,66,1,191,17,158,155,179,227,255,195,142,118,207,235,255,45,191,199,
215,198,231,177,38,189,149,208,224,143,84,131,248,189,67,58,226,97,115,97,92,132,208,14,237,222,51,168,38,36,125,170,255,251,241,201,230,40,187,46,183,252,144,211,255,21,177,255,176,145,137,82,70,255,116,132,76,123,79,255,24,37,235,219,
243,86,26,3,183,147,104,159,248,138,10,132,235,122,202,29,255,232,53,184,171,101,103,255,255,174,186,26,105,62,176,248,251,74,255,36,63,255,74,167,255,246,156,105,138,105,255,255,159,255,250,48,102,242,162,255,210,125,255,75,58,203,111,39,
79,134,35,255,237,176,255,171,139,148,45,189,255,21,120,255,255,120,160,255,15,255,28,5,255,231,8,239,172,131,42,147,229,255,196,183,247,255,225,164,214,89,198,156,202,255,183,53,228,255,103,124,248,202,163,255,1,202,216,106,238,255,101,236,
231,104,167,218,48,79,222,223,156,132,115,249,32,177,255,161,183,255,138,255,26,255,119,255,82,53,130,55,116,255,125,210,255,242,222,52,77,146,6,112,252,255,245,236,199,170,116,255,154,150,148,108,23,218,175,74,86,51,232,173,19,130,249,88,
251,143,142,97,108,255,33,237,37,109,216,251,199,30,14,5,1,67,88,73,121,52,182,255,127,138,54,127,47,255,176,144,0,255,222,11,215,255,84,181,140,239,59,106,72,74,232,160,19,196,255,70,150,104,211,60,47,239,32,94,26,255,239,255,
60,125,32,241,255,116,112,43,139,207,251,18,255,255,37,0,241,165,187,76,108,172,198,253,199,74,30,75,255,175,52,17,63,36,233,206,255,255,153,129,142,187,255,245,249,26,7,108,153,176,255,117,153,67,226,203,205,241,255,245,74,46,229,186,
231,75,176,255,204,98,27,255,203,255,219,182,197,105,184,141,88,43,150,165,103,202,234,246,255,0,37,255,236,207,193,249,200,133,127,67,253,12,127,236,198,223,18,1,64,179,153,22,87,122,160,220,185,44,34,124,154,255,1,172,232,191,34,26,
175,188,6,0,172,177,242,56,66,79,131,35,214,153,24,255,86,1,91,84,65,197,111,110,168,159,241,107,205,170,255,56,141,62,226,80,4,118,150,62,251,0,13,182,177,199,240,162,1,97,107,6,139,99,87,13,183,81,198,25,228,22,255,158,
24,237,43,223,180,217,43,29,35,254,239,74,11,185,92,121,40,144,37,149,43,92,80,105,151,110,38,171,255,26,237,219,10,21,240,67,188,185,16,33,141,58,220,32,49,225,219,230,198,249,129,36,93,100,188,119,192,1,88,116,80,252,119,93,
224,162,161,95,166,81,76,238,84,35,204,197,137,45,92,162,38,205,9,126,156,223,170,67,103,240,99,202,249,198,96,169,233,95,88,0,234,62,194,119,18,44,179,225,177,137,69,96,109,20,218,7,231,106,246,105,210,214,65,10,164,220,61,138,
25,112,20,19,89,236,86,9,9,35,118,177,74,80,20,150,146,219,93,29,77,58,40,18,209,83,79,150,237,104,131,20,253,82,179,2,242,119,252,53,176,231,84,69,54,152,149,155,24,24,114,57,19,132,50,172,78,193,177,211,251,106,136,14,
23,234,119,238,205,16,169,255,162,196,244,88,247,81,19,146,88,108,39,225,229,252,217,151,161,172,247,213,182,143,28,29,230,44,73,187,90,33,122,48,228,17,252,254,171,28,4,1,71,68,132,129,196,237,255,148,48,9,0,18,9,90,255,242,
252,175,210,200,143,15,226,255,221,11,113,211,7,62,122,13,121,30,91,3,200,147,193,213,159,255,90,115,38,59,212,39,255,68,237,247,255,79,15,200,89,156,255,78,113,255,77,106,223,255,85,73,127,87,110,108,109,134,228,111,240,154,255,185,
218,255,145,164,78,159,231,244,95,187,114,144,248,246,134,245,29,92,232,175,246,32,70,213,223,243,252,77,116,114,88,89,255,28,176,160,141,150,160,207,139,212,182,144,130,255,0,174,89,16,82,70,196,72,255,66,97,253,100,214,251,201,85,52,
255,167,237,84,255,226,241,255,2,248,255,183,64,255,152,255,26,142,86,198,221,209,95,72,83,108,94,51,126,191,161,247,6,179,96,255,112,255,112,158,253,9,3,161,168,117,230,65,41,10,138,30,12,221,255,216,0,255,253,14,131,99,20,118,
255,85,204,54,176,175,255,182,218,42,87,184,116,15,64,197,132,211,167,21,211,241,252,255,236,216,131,118,129,220,39,140,248,130,152,44,88,61,133,140,13,119,40,21,204,79,140,106,141,171,167,255,221,77,255,194,91,70,30,188,187,160,120,195,
120,215,85,123,75,29,130,98,115,196,110,181,103,48,111,204,173,71,105,113,3,190,1,158,169,84,71,65,107,208,89,110,192,49,129,255,108,255,250,2,200,253,145,139,196,135,102,191,235,69,44,143,242,185,148,230,0,148,6,234,118,0,91,177,
124,180,92,98,158,30,129,150,95,208,144,203,90,242,232,38,184,110,180,228,119,225,99,140,176,208,202,209,55,52,211,88,103,255,189,77,255,40,149,255,255,137,255,11,182,255,203,182,187,225,63,255,237,46,255,247,38,248,248,116,255,252,205,119,
75,205,121,50,209,255,196,235,255,132,255,175,175,101,255,155,67,123,81,139,102,39,9,233,107,165,99,255,88,82,124,59,255,255,164,213,133,15,158,122,205,115,125,252,250,254,255,23,184,212,145,91,243,248,216,169,255,241,64,255,32,86,255,153,
205,255,64,69,255,88,107,100,129,182,230,136,63,68,161,55,255,154,66,146,1,0,235,212,248,255,230,104,197,78,39,198,199,14,255,103,163,189,31,183,203,240,15,255,103,255,211,107,255,255,38,235,230,209,148,185,209,211,196,129,251,0,79,167,
229,113,208,206,87,218,10,235,154,124,230,108,230,81,207,22,196,205,48,255,190,38,115,45,144,26,255,55,105,65,26,151,79,139,255,47,34,150,155,241,117,136,21,97,253,237,166,180,7,202,108,14,120,163,114,255,147,255,49,252,92,29,16,255,
89,242,213,190,103,255,113,241,87,88,185,245,81,251,147,46,202,255,64,219,147,38,198,255,156,18,250,155,48,206,185,255,255,12,250,123,116,111,215,185,102,78,188,35,205,207,215,105,36,124,255,58,22,104,134,177,114,22,162,154,152,250,162,253,
171,236,224,43,229,51,186,255,237,144,255,25,216,105,176,136,255,161,210,63,84,87,155,236,84,5,7,91,255,207,149,138,81,147,197,56,185,255,178,68,255,72,3,161,249,138,255,249,139,158,195,202,177,129,239,163,132,207,5,68,66,132,108,110,
215,215,95,255,64,78,193,185,246,89,145,174,252,26,253,100,190,52,219,231,195,157,185,132,233,63,10,160,168,11,137,103,96,255,81,0,255,198,176,255,142,26,155,142,45,190,255,184,229,216,207,13,255,173,83,141,209,98,136,84,20,186,78,245,
255,203,255,36,94,26,255,8,125,132,192,212,255,133,31,77,173,255,99,255,18,62,26,129,139,90,121,117,210,198,123,149,211,241,197,214,243,33,11,116,68,118,44,58,122,58,31,52,234,60,140,152,50,111,121,255,234,255,234,187,227,126,87,243,
79,144,191,118,255,237,248,213,255,107,102,98,231,27,215,18,176,129,23,193,222,218,104,206,133,158,255,192,119,21,252,223,255,241,193,227,49,182,249,59,73,225,109,255,82,237,142,234,204,255,17,248,255,97,233,255,255,167,255,145,30,116,71,61,
149,245,67,125,255,213,172,245,176,150,63,146,175,160,83,110,13,121,212,223,143,183,50,34,230,49,165,230,179,236,150,14,109,245,121,196,209,255,225,134,237,23,255,13,212,218,73,252,255,66,155,9,21,164,100,148,149,222,251,148,226,24,85,210,
222,77,252,123,134,79,52,140,255,255,175,201,255,60,86,252,136,118,198,218,208,249,36,61,168,194,12,29,62,147,220,85,232,18,196,113,76,128,242,123,118,14,148,246,255,78,165,178,232,36,242,56,16,166,202,85,255,125,90,184,159,160,255,255,
151,130,255,43,224,255,254,254,255,223,166,216,237,91,104,154,166,90,182,43,38,51,17,187,190,249,142,33,59,65,224,126,181,229,181,37,180,205,255,34,229,41,49,66,47,123,187,181,153,121,38,19,66,255,45,17,23,181,114,104,209,158,42,61,
191,162,249,72,186,149,44,255,40,5,14,255,192,160,48,253,255,73,179,136,192,250,68,235,181,104,161,96,40,241,189,51,102,6,125,255,74,43,122,212,20,20,202,93,255,117,189,233,204,81,131,61,241,64,86,210,3,196,190,37,184,255,255,126,
1,230,46,54,28,20,249,18,244,66,151,162,186,67,213,192,218,87,206,57,227,193,16,47,124,255,120,255,44,32,175,165,165,55,169,65,67,45,134,215,148,12,127,153,73,220,176,9,98,59,18,215,62,220,254,105,161,129,234,29,27,171,191,244,
134,255,10,35,51,22,231,141,255,255,19,247,190,120,255,122,252,194,24,14,128,17,100,184,203,71,227,113,105,187,222,160,157,13,176,105,38,71,255,40,69,52,54,116,1,142,253,47,165,204,17,119,255,187,23,205,56,86,90,52,54,112,1,16,
242,155,248,147,73,148,10,88,94,211,186,155,222,29,120,114,168,34,28,27,234,206,138,249,226,245,137,71,156,254,62,161,119,112,82,141,233,92,129,237,254,153,1,138,224,199,219,2,205,27,127,157,81,123,229,60,148,54,58,83,97,185,38,39,
42,234,207,21,87,156,96,70,179,159,24,21,245,80,78,182,71,115,213,243,144,107,196,244,92,22,105,10,134,225,237,113,58,242,204,179,25,125,169,45,29,193,80,251,198,47,248,124,119,216,60,150,181,195,0,54,165,212,152,255,141,172,255,106,
35,76,131,228,240,79,160,86,158,227,81,153,114,239,166,137,139,76,61,255,239,124,114,160,190,57,57,119,112,35,71,217,214,78,255,161,0,255,168,180,47,255,148,152,187,189,208,90,237,225,66,255,235,231,223,159,127,187,209,115,106,15,255,64,
162,255,34,193,154,139,255,74,241,78,255,13,255,85,204,127,194,53,159,33,24,136,81,206,70,129,254,178,183,97,187,255,86,255,192,112,120,196,28,255,69,16,183,87,73,239,233,171,247,255,217,240,255,132,25,233,153,164,13,217,148,255,255,196,
171,157,237,255,255,255,10,255,121,255,48,146,219,180,229,243,42,255,213,173,239,129,230,132,69,137,55,255,255,219,231,172,151,203,150,163,186,239,225,153,47,12,164,227,117,255,235,12,211,255,196,130,108,102,219,119,125,247,23,173,30,238,124,255,
171,221,64,208,32,121,179,208,255,245,74,232,187,119,97,88,183,67,174,193,147,120,255,255,160,150,123,255,109,232,170,213,255,141,17,123,96,255,255,147,138,255,86,221,112,115,88,147,76,158,44,244,255,74,254,121,54,214,24,130,82,255,147,181,
177,118,105,189,117,79,219,4,201,211,188,4,150,247,251,12,223,11,163,255,223,6,7,25,250,112,6,220,153,37,4,220,1,181,252,134,87,212,200,154,128,131,245,47,198,26,255,108,212,192,175,97,245,126,100,5,194,22,229,105,193,209,107,97,
81,200,202,106,51,154,243,34,132,255,79,190,175,39,150,9,64,216,139,146,220,230,181,204,159,251,41,142,255,187,9,230,66,143,247,158,93,71,205,2,242,238,118,169,165,0,32,255,53,255,255,107,71,255,47,244,220,126,116,117,189,174,72,240,
173,153,92,157,127,225,0,158,38,248,255,28,255,148,151,253,255,255,56,198,60,186,255,10,63,195,103,20,53,154,97,113,97,15,255,1,11,191,73,34,25,175,127,159,125,176,216,255,184,157,100,168,255,119,77,182,177,255,244,49,170,171,247,28,
5,95,106,132,249,193,255,212,56,95,158,46,100,231,114,204,44,204,198,186,161,128,54,175,255,255,223,149,190,146,170,98,89,101,122,12,146,239,60,255,92,194,199,7,85,118,103,255,255,214,209,60,197,222,226,251,86,2,31,87,255,107,109,226,
156,167,202,206,46,246,108,255,46,199,109,233,89,180,134,255,161,30,150,126,153,160,186,132,248,205,54,168,255,29,171,202,99,162,73,27,29,221,13,56,146,10,195,175,94,151,226,13,12,214,100,77,136,194,59,228,100,80,63,243,150,34,39,17,
211,0,255,236,222,209,58,240,25,163,255,106,225,152,245,196,227,156,241,177,95,164,255,34,1,119,57,4,105,118,120,162,130,185,255,216,99,86,155,255,55,109,88,255,177,211,255,10,251,153,63,133,75,65,149,255,30,160,255,41,201,105,6,255,
255,89,255,172,85,92,255,172,255,122,38,13,139,152,109,255,121,181,255,93,146,255,56,245,215,220,228,255,16,37,255,242,11,151,217,233,255,94,233,255,153,140,76,90,65,255,151,111,48,149,89,181,109,123,152,208,38,255,204,42,1,239,166,187,
126,44,255,224,165,57,163,255,24,189,198,255,166,165,207,165,113,255,25,147,255,249,136,48,70,219,255,219,9,218,110,129,255,148,154,101,228,20,89,134,71,235,139,193,134,107,57,188,240,27,255,89,19,255,205,213,227,255,34,212,186,174,255,84,
113,255,92,80,255,250,152,255,144,184,246,105,136,255,255,59,255,63,238,230,255,108,80,170,166,97,47,186,108,255,24,255,255,211,255,236,140,255,255,234,255,236,97,122,134,67,141,108,158,255,255,199,255,255,92,246,120,255,192,229,189,2,255,118,
209,141,213,209,80,159,249,108,247,218,221,242,189,255,1,47,207,39,5,255,255,158,206,25,255,254,91,124,255,105,166,44,76,190,27,88,255,136,84,255,255,95,191,59,109,255,240,27,185,255,198,255,5,156,244,91,70,255,172,44,139,230,88,55,
185,163,117,215,218,142,255,86,127,112,255,107,76,157,242,201,173,255,104,82,163,177,209,2,47,51,0,238,255,8,200,109,228,189,205,202,52,51,255,79,25,86,112,23,124,45,221,167,101,219,134,224,120,183,139,58,184,22,4,103,255,243,76,157,
141,226,123,192,97,233,233,84,207,87,157,255,208,209,188,168,255,255,41,255,255,150,255,229,255,166,244,233,54,74,118,158,255,202,255,146,198,255,255,146,176,166,255,176,209,86,240,150,130,83,206,152,182,58,230,255,226,194,153,116,213,182,33,195,
88,18,191,158,151,52,53,193,241,255,91,255,179,255,129,68,249,232,112,175,208,91,16,239,29,181,61,80,75,170,64,92,202,150,178,240,141,68,171,220,10,219,158,138,133,16,171,125,182,255,117,255,137,176,0,163,179,74,253,231,239,205,159,255,
207,255,195,93,51,63,115,224,27,32,175,186,197,95,129,121,77,154,206,85,95,255,178,205,255,99,18,44,12,20,34,106,219,125,69,8,60,96,32,255,15,143,25,88,192,251,137,34,178,99,71,128,87,32,156,114,61,131,70,135,199,66,74,58,
178,14,226,168,208,186,12,113,91,138,254,106,36,132,181,133,0,227,133,245,132,218,18,177,130,225,191,4,240,109,38,60,118,187,24,162,46,168,219,94,25,108,17,14,45,37,115,187,83,6,255,16,170,207,167,231,204,48,174,133,122,90,103,226,
200,107,15,103,6,21,70,221,145,45,134,43,199,108,94,102,255,217,24,113,245,58,65,122,85,193,232,101,177,178,32,101,193,89,46,45,5,235,144,235,157,120,22,97,197,162,39,142,198,198,28,87,176,91,18,125,190,18,165,54,250,89,96,197,
11,90,253,221,97,236,8,202,29,157,252,221,253,252,28,129,201,210,227,156,255,43,220,232,166,150,190,106,118,1,61,9,101,247,123,117,152,61,4,142,59,241,242,187,4,92,114,95,91,248,13,2,120,87,138,131,16,40,89,90,255,232,60,98,
158,62,112,101,110,102,238,57,37,20,78,175,0,127,207,205,232,9,112,230,20,186,124,60,81,178,72,38,32,71,207,219,143,16,186,187,152,188,19,35,106,155,137,0,249,94,90,39,164,96,145,139,169,153,198,67,242,209,133,239,20,220,35,52,
0,228,55,255,220,170,174,21,31,25,241,1,93,248,237,185,242,35,238,71,232,58,80,18,12,107,59,5,43,246,255,57,197,140,124,253,120,39,22,137,160,237,176,64,131,204,199,192,20,255,255,69,223,136,189,255,211,33,25,203,164,255,98,250,
